ANO_ELEICAO;NR_TURNO;SG_UE;NM_MUNICIPIO;NR_ZONA;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;DS_COMPOSICAO_COLIGACAO;QT_VOTOS_NOMINAIS;NM_TIPO_DESTINACAO_VOTOS;QT_VOTOS_NOMINAIS_VALIDOS;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;0;Válido;0;5;SUPLENTE
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;2;Válido;2;5;SUPLENTE
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;121;Válido;121;5;SUPLENTE
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;2233;SOFIA ANDRADE DE AGUIAR GOMES;SOFIA ANDRADE;22;PL;PL;20;Válido;20;5;SUPLENTE
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;4;Válido;4;5;SUPLENTE
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;1;Válido;1;5;SUPLENTE
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;0;Válido;0;5;SUPLENTE
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;0;Válido;0;5;SUPLENTE
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;3;Válido;3;5;SUPLENTE
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;1;Válido;1;5;SUPLENTE
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;16;Válido;16;5;SUPLENTE
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;20;Válido;20;5;SUPLENTE
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;38;Válido;38;5;SUPLENTE
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;2233;SOFIA ANDRADE DE AGUIAR GOMES;SOFIA ANDRADE;22;PL;PL;31;Válido;31;5;SUPLENTE
2022;1;RO;NOVA UNIÃO;28;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;0;Válido;0;5;SUPLENTE
2022;1;RO;NOVA UNIÃO;28;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;33;Válido;33;5;SUPLENTE
2022;1;RO;NOVA UNIÃO;28;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;61;Válido;61;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;1221;ROSANGELA APARECIDA HILARIO;PROFESSORA ROSANGELA HILÁRIO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;4;Válido;4;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;1212;ALFREDO LAURENT;ALFREDO LAURENT;12;PDT;PDT;13;Válido;13;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;1234;WENDEON FRANÇA RODOVALHO SILVA;MAESTRO WENDEON FRANÇA;12;PDT;PDT;8;Válido;8;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;1234;WENDEON FRANÇA RODOVALHO SILVA;MAESTRO WENDEON FRANÇA;12;PDT;PDT;19;Válido;19;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;1212;ALFREDO LAURENT;ALFREDO LAURENT;12;PDT;PDT;7;Válido;7;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;3;Válido;3;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;1221;ROSANGELA APARECIDA HILARIO;PROFESSORA ROSANGELA HILÁRIO;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;8;Válido;8;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;1234;WENDEON FRANÇA RODOVALHO SILVA;MAESTRO WENDEON FRANÇA;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;1221;ROSANGELA APARECIDA HILARIO;PROFESSORA ROSANGELA HILÁRIO;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;1212;ALFREDO LAURENT;ALFREDO LAURENT;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;1221;ROSANGELA APARECIDA HILARIO;PROFESSORA ROSANGELA HILÁRIO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;1212;ALFREDO LAURENT;ALFREDO LAURENT;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;1234;WENDEON FRANÇA RODOVALHO SILVA;MAESTRO WENDEON FRANÇA;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;1221;ROSANGELA APARECIDA HILARIO;PROFESSORA ROSANGELA HILÁRIO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;22;Válido;22;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9091;CLEWTON DOS SANTOS SURITA;SGT SURITA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9095;EUGÊNIO NACELIO SAMPAIO SILVA;TENENTE EUGÊNIO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;7;Válido;7;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9001;ERISON GOMES NASCIMENTO;NONÔ GOMES;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9022;MARIA DA CONCEIÇÃO DA CRUZ CORRÊA;CONCEIÇÃO CORRÊA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SERINGUEIRAS;35;Deputado Federal;9064;CAROLINA GOMES DE OLIVEIRA CRUZ;CB CAROLINA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9001;ERISON GOMES NASCIMENTO;NONÔ GOMES;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9022;MARIA DA CONCEIÇÃO DA CRUZ CORRÊA;CONCEIÇÃO CORRÊA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9091;CLEWTON DOS SANTOS SURITA;SGT SURITA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9064;CAROLINA GOMES DE OLIVEIRA CRUZ;CB CAROLINA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALVORADA DO OESTE;18;Deputado Federal;9095;EUGÊNIO NACELIO SAMPAIO SILVA;TENENTE EUGÊNIO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9022;MARIA DA CONCEIÇÃO DA CRUZ CORRÊA;CONCEIÇÃO CORRÊA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9091;CLEWTON DOS SANTOS SURITA;SGT SURITA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9095;EUGÊNIO NACELIO SAMPAIO SILVA;TENENTE EUGÊNIO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9001;ERISON GOMES NASCIMENTO;NONÔ GOMES;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9064;CAROLINA GOMES DE OLIVEIRA CRUZ;CB CAROLINA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CACAULÂNDIA;26;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9095;EUGÊNIO NACELIO SAMPAIO SILVA;TENENTE EUGÊNIO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9001;ERISON GOMES NASCIMENTO;NONÔ GOMES;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9064;CAROLINA GOMES DE OLIVEIRA CRUZ;CB CAROLINA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9038;UELITON FRAGA DE PAULA;SGT FRAGA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9090;CÁIRO TEIXEIRA DA SILVA;CABO CAIRO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9017;ROZENDO ALMEIDA LIMA;SGT ROZENDO;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9091;CLEWTON DOS SANTOS SURITA;SGT SURITA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;CASTANHEIRAS;15;Deputado Federal;9022;MARIA DA CONCEIÇÃO DA CRUZ CORRÊA;CONCEIÇÃO CORRÊA;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MIRANTE DA SERRA;28;Deputado Federal;9011;CIRLEIDE DOS SANTOS SILVA OLIVEIRA;IRMÃ CIRLEIDE;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;36;Válido;36;2;ELEITO POR QP
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;8;Válido;8;2;ELEITO POR QP
2022;1;RO;VILHENA;4;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;122;Válido;122;2;ELEITO POR QP
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;389;Válido;389;2;ELEITO POR QP
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;208;Válido;208;2;ELEITO POR QP
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;6;Válido;6;2;ELEITO POR QP
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;1;Válido;1;2;ELEITO POR QP
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;506;Válido;506;2;ELEITO POR QP
2022;1;RO;RIO CRESPO;26;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;151;Válido;151;2;ELEITO POR QP
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;435;Válido;435;2;ELEITO POR QP
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;795;Válido;795;2;ELEITO POR QP
2022;1;RO;RIO CRESPO;26;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;355;Válido;355;2;ELEITO POR QP
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;3;Válido;3;2;ELEITO POR QP
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;10;Válido;10;2;ELEITO POR QP
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;104;Válido;104;2;ELEITO POR QP
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;534;Válido;534;2;ELEITO POR QP
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;40;Válido;40;2;ELEITO POR QP
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;125;Válido;125;2;ELEITO POR QP
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;7;Válido;7;2;ELEITO POR QP
2022;1;RO;THEOBROMA;27;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;147;Válido;147;2;ELEITO POR QP
2022;1;RO;THEOBROMA;27;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;15;Válido;15;2;ELEITO POR QP
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;98;Válido;98;2;ELEITO POR QP
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;177;Válido;177;2;ELEITO POR QP
2022;1;RO;NOVA BRASILÂNDIA D OESTE;15;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;49;Válido;49;2;ELEITO POR QP
2022;1;RO;MACHADINHO D OESTE;32;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;310;Válido;310;2;ELEITO POR QP
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;20;Válido;20;2;ELEITO POR QP
2022;1;RO;VALE DO PARAÍSO;28;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;9;Válido;9;2;ELEITO POR QP
2022;1;RO;PIMENTA BUENO;9;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;43;Válido;43;2;ELEITO POR QP
2022;1;RO;NOVO HORIZONTE DO OESTE;15;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;75;Válido;75;2;ELEITO POR QP
2022;1;RO;ALTA FLORESTA D OESTE;17;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;28;Válido;28;2;ELEITO POR QP
2022;1;RO;CHUPINGUAIA;8;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;25;Válido;25;2;ELEITO POR QP
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;1;Válido;1;2;ELEITO POR QP
2022;1;RO;CHUPINGUAIA;8;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;124;Válido;124;2;ELEITO POR QP
2022;1;RO;NOVO HORIZONTE DO OESTE;15;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;10;Válido;10;2;ELEITO POR QP
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;10100;ALEX MENDONÇA ALVES;ALEX REDANO;10;REPUBLICANOS;REPUBLICANOS;26;Válido;26;2;ELEITO POR QP
2022;1;RO;COLORADO DO OESTE;8;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;15;Válido;15;2;ELEITO POR QP
2022;1;RO;ALTO ALEGRE DOS PARECIS;19;Deputado Estadual;10222;RODRIGO CAMARGO RIBEIRO;DELEGADO RODRIGO CAMARGO;10;REPUBLICANOS;REPUBLICANOS;13;Válido;13;2;ELEITO POR QP
2022;1;RO;ALTA FLORESTA D OESTE;17;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;15;Válido;15;2;ELEITO POR QP
2022;1;RO;CHUPINGUAIA;8;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;1;Válido;1;2;ELEITO POR QP
2022;1;RO;PIMENTEIRAS DO OESTE;16;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;0;Válido;0;2;ELEITO POR QP
2022;1;RO;URUPÁ;18;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;26;Válido;26;2;ELEITO POR QP
2022;1;RO;CAMPO NOVO DE RONDÔNIA;34;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;10;Válido;10;2;ELEITO POR QP
2022;1;RO;PRIMAVERA DE RONDÔNIA;9;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;0;Válido;0;2;ELEITO POR QP
2022;1;RO;JI-PARANÁ;3;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;107;Válido;107;2;ELEITO POR QP
2022;1;RO;JI-PARANÁ;30;Deputado Estadual;15000;LUIS EDUARDO SCHINCAGLIA;DR LUIS DO HOSPITAL;15;MDB;MDB;184;Válido;184;2;ELEITO POR QP
