ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;86;7;Deputado Estadual;231;155;76;138;4;0;13;1074;ESCOLA VALDOMIRO FRANCISCO DE OLIVEIRA;DISTRITO DO 5 BEC
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;86;5;Senador;231;155;76;140;7;8;0;1074;ESCOLA VALDOMIRO FRANCISCO DE OLIVEIRA;DISTRITO DO 5 BEC
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;86;6;Deputado Federal;231;155;76;139;4;2;10;1074;ESCOLA VALDOMIRO FRANCISCO DE OLIVEIRA;DISTRITO DO 5 BEC
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;51;3;Governador;278;184;94;176;4;4;0;1074;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO);RUA OLAVO BILAC
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;51;6;Deputado Federal;278;184;94;175;3;3;3;1074;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO);RUA OLAVO BILAC
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;51;5;Senador;278;184;94;172;2;10;0;1074;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO);RUA OLAVO BILAC
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;51;7;Deputado Estadual;278;184;94;164;8;6;6;1074;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO);RUA OLAVO BILAC
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;51;3;Governador;278;194;84;190;0;4;0;1074;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO);RUA OLAVO BILAC
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;35;3;Governador;295;221;74;203;6;12;0;1040;MARIA DE ABREU BIANCO - ESCOLA ESTADUAL;AV. FOZ DO IGUACU, 2400
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;35;6;Deputado Federal;295;221;74;205;7;5;4;1040;MARIA DE ABREU BIANCO - ESCOLA ESTADUAL;AV. FOZ DO IGUACU, 2400
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;35;7;Deputado Estadual;295;221;74;211;4;2;4;1040;MARIA DE ABREU BIANCO - ESCOLA ESTADUAL;AV. FOZ DO IGUACU, 2400
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;35;5;Senador;295;221;74;206;8;7;0;1040;MARIA DE ABREU BIANCO - ESCOLA ESTADUAL;AV. FOZ DO IGUACU, 2400
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;216;3;Governador;299;216;83;206;5;5;0;1325;JOAQUIM DE LIMA AVELINO - ESCOLA ESTADUAL;RUA JUSCELINO KUBISTCHEK, 125
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;267;6;Deputado Federal;312;283;29;256;11;10;6;1449;IFRO - INSTITUTO FEDERAL DE RONDÔNIA;BR-174, KM 03, SN
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;267;3;Governador;312;283;29;265;9;9;0;1449;IFRO - INSTITUTO FEDERAL DE RONDÔNIA;BR-174, KM 03, SN
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;267;5;Senador;312;283;29;258;11;14;0;1449;IFRO - INSTITUTO FEDERAL DE RONDÔNIA;BR-174, KM 03, SN
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;267;7;Deputado Estadual;312;283;29;255;14;9;5;1449;IFRO - INSTITUTO FEDERAL DE RONDÔNIA;BR-174, KM 03, SN
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;61;6;Deputado Federal;216;166;50;152;7;1;6;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;61;7;Deputado Estadual;216;166;50;148;6;1;11;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;61;5;Senador;216;166;50;154;7;5;0;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;61;3;Governador;216;166;50;150;6;10;0;1082;ISABEL OLIVEIRA DE ALMEIDA - ESCOLA MUNICIPAL;RUA MINAS GERAIS - N 1776 - ESQUINA COM AVENIDA BRASIL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;139;3;Governador;265;210;55;197;4;9;0;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;213;COSTA MARQUES;5;45;3;Governador;203;146;57;142;0;4;0;1082;GOMES CARNEIRO - ESCOLA ESTADUAL;AV. CHIANCA, 722 - CENTRO
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;132;3;Governador;291;217;74;206;3;8;0;1031;NILSON SILVA - ESCOLA ESTADUAL;AVENIDA ARACAJU - 3065
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;134;5;Senador;295;225;70;207;13;5;0;1015;ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL;AVENIDA MACEIO - 4665 - FONE 3442-1523
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;134;3;Governador;295;225;70;210;10;5;0;1015;ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL;AVENIDA MACEIO - 4665 - FONE 3442-1523
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;134;7;Deputado Estadual;295;225;70;206;9;4;6;1015;ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL;AVENIDA MACEIO - 4665 - FONE 3442-1523
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;134;6;Deputado Federal;295;225;70;207;12;4;2;1015;ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL;AVENIDA MACEIO - 4665 - FONE 3442-1523
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;117;3;Governador;285;208;77;198;8;2;0;1015;ALUIZIO PINHEIRO FERREIRA - ESCOLA ESTADUAL;AVENIDA MACEIO - 4665 - FONE 3442-1523
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;185;6;Deputado Federal;316;235;81;196;20;8;11;1317;MARIA ARLETE TOLEDO - ESCOLA ESTADUAL;RUA ANA NERI, 6361
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;185;7;Deputado Estadual;316;235;81;202;20;6;7;1317;MARIA ARLETE TOLEDO - ESCOLA ESTADUAL;RUA ANA NERI, 6361
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;185;5;Senador;316;235;81;201;21;13;0;1317;MARIA ARLETE TOLEDO - ESCOLA ESTADUAL;RUA ANA NERI, 6361
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;132;VILHENA;4;185;3;Governador;316;235;81;204;16;15;0;1317;MARIA ARLETE TOLEDO - ESCOLA ESTADUAL;RUA ANA NERI, 6361
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;213;5;Senador;316;256;60;231;9;16;0;1449;JOSINO BRITO - ESCOLA ESTADUAL;RUA UIRAPURU, 2560
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;213;3;Governador;316;256;60;241;3;12;0;1449;JOSINO BRITO - ESCOLA ESTADUAL;RUA UIRAPURU, 2560
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;213;7;Deputado Estadual;316;256;60;229;7;8;12;1449;JOSINO BRITO - ESCOLA ESTADUAL;RUA UIRAPURU, 2560
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;213;6;Deputado Federal;316;256;60;230;8;9;9;1449;JOSINO BRITO - ESCOLA ESTADUAL;RUA UIRAPURU, 2560
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;190;7;Deputado Estadual;309;206;103;198;2;3;3;1058;ALUÍSIO BECKER - ESCOLA MUNICIPAL;AV. GALO DA SERRA, N. 2113,
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;190;3;Governador;309;206;103;194;1;11;0;1058;ALUÍSIO BECKER - ESCOLA MUNICIPAL;AV. GALO DA SERRA, N. 2113,
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;190;6;Deputado Federal;309;206;103;192;3;6;5;1058;ALUÍSIO BECKER - ESCOLA MUNICIPAL;AV. GALO DA SERRA, N. 2113,
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;190;5;Senador;309;206;103;195;6;5;0;1058;ALUÍSIO BECKER - ESCOLA MUNICIPAL;AV. GALO DA SERRA, N. 2113,
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;680;CUJUBIM;26;190;3;Governador;309;212;97;205;0;7;0;1058;ALUÍSIO BECKER - ESCOLA MUNICIPAL;AV. GALO DA SERRA, N. 2113,
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;477;CANDEIAS DO JAMARI;21;277;3;Governador;316;191;125;182;5;4;0;1023;DOM JOAO BATISTA COSTA - ESCOLA MUNICIPAL;RUA AYRTON SENNA, 604 - FONE PUB. 3230-1290
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;647;RIO CRESPO;26;56;3;Governador;303;236;67;227;6;3;0;1023;FRANCISCO MIGNONE - ESCOLA ESTADUAL;RUA GOV. OSVALDO PIANA FILHO, 1751
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;10;3;Governador;311;235;76;223;7;5;0;1228;JERRIS ADRIANE TURATTI - ESCOLA ESTADUAL;RUA GOIAS, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;10;5;Senador;311;241;70;218;15;8;0;1228;JERRIS ADRIANE TURATTI - ESCOLA ESTADUAL;RUA GOIAS, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;256;ESPIGÃO DO OESTE;12;10;7;Deputado Estadual;311;241;70;222;9;3;7;1228;JERRIS ADRIANE TURATTI - ESCOLA ESTADUAL;RUA GOIAS, S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;574;MIRANTE DA SERRA;28;151;3;Governador;303;221;82;213;3;5;0;1074;ESCOLA MUNICIPAL DE ENSINO INFANTIL E FUNDAMENTAL ARQUIMEDES FERNANDES;RUA PIAUÍ, 2965
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;159;JARU;10;29;3;Governador;326;215;111;209;3;3;0;1040;PLACIDO DE CASTRO - ESCOLA ESTADUAL;RUA PLACIDO DE CASTRO, 2648 - FONE 3521-2342
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;159;JARU;10;224;3;Governador;316;223;93;204;6;13;0;1627;GOVERNADOR JORGE TEIXEIRA - ESCOLA ESTADUAL;RUA FLORIANOPOLIS, 1175
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;163;5;Senador;322;220;102;180;17;23;0;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;163;3;Governador;322;220;102;179;13;28;0;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;163;6;Deputado Federal;322;220;102;174;20;12;14;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;163;7;Deputado Estadual;322;220;102;173;16;5;26;1163;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - CTPM VIII - ESCOLA ESTADUAL;AVENIDA CECILIA MEIRELES - 5866
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;167;7;Deputado Estadual;265;174;91;154;7;3;10;1554;PEDRO VIEIRA DE MELO -  ESCOLA ESTADUAL;RUA LEOMAR JOSÉ BARATELA, 456
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;167;6;Deputado Federal;265;174;91;153;8;5;8;1554;PEDRO VIEIRA DE MELO -  ESCOLA ESTADUAL;RUA LEOMAR JOSÉ BARATELA, 456
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;167;3;Governador;265;174;91;159;7;8;0;1554;PEDRO VIEIRA DE MELO -  ESCOLA ESTADUAL;RUA LEOMAR JOSÉ BARATELA, 456
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;167;5;Senador;265;174;91;151;8;15;0;1554;PEDRO VIEIRA DE MELO -  ESCOLA ESTADUAL;RUA LEOMAR JOSÉ BARATELA, 456
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;49;3;Governador;280;220;60;199;9;12;0;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;159;JARU;10;192;3;Governador;385;267;118;247;7;13;0;1570;JOSE DE SOUZA SILVA - ESCOLA MUNICIPAL;RUA LUZIA LOPES, 2699
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;11;6;Deputado Federal;198;164;34;149;8;2;5;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;11;3;Governador;198;164;34;148;8;8;0;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;11;7;Deputado Estadual;198;164;34;148;7;3;6;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;11;5;Senador;198;164;34;146;12;6;0;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;94;CACOAL;11;11;3;Governador;198;165;33;155;4;6;0;1023;BERNARDO GUIMARÃES - ESCOLA ESTADUAL;RUA ANTONIO DEODATO DURCE, 737
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;140;3;Governador;266;223;43;212;4;7;0;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;140;7;Deputado Estadual;266;223;43;208;3;3;9;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;140;6;Deputado Federal;266;223;43;211;5;3;4;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;515;NOVO HORIZONTE DO OESTE;15;140;5;Senador;266;223;43;208;7;8;0;1023;AMÉRICO BRASILIENSE - ESCOLA ESTADUAL;RUA PADRE ANCHIETA, 3219
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;94;CACOAL;11;188;3;Governador;197;159;38;149;7;3;0;1287;NOSSA SENHORA DAS GRACAS - COMUNIDADE - LINHA 12;LINHA 12, KM 06, GLEBA 12, LOTE 11, SETOR GY PARANÁ
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;94;CACOAL;11;245;3;Governador;302;227;75;222;1;4;0;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;245;6;Deputado Federal;302;225;77;208;9;4;4;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;245;7;Deputado Estadual;302;225;77;202;6;5;12;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;245;5;Senador;302;225;77;196;14;15;0;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;245;3;Governador;302;225;77;207;10;8;0;1490;PAULO FREIRE - ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL;RUA MARIA AURORA DO NASCIMENTO, 1373
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;145;3;Governador;235;195;40;174;8;13;0;1031;MARECHAL CORDEIRO DE FARIAS - ESCOLA ESTADUAL;RUA 21 DE ABRIL, 1850
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;145;7;Deputado Estadual;235;195;40;174;10;6;5;1031;MARECHAL CORDEIRO DE FARIAS - ESCOLA ESTADUAL;RUA 21 DE ABRIL, 1850
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;145;6;Deputado Federal;235;195;40;177;8;6;4;1031;MARECHAL CORDEIRO DE FARIAS - ESCOLA ESTADUAL;RUA 21 DE ABRIL, 1850
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;116;PIMENTA BUENO;9;145;5;Senador;235;195;40;169;13;13;0;1031;MARECHAL CORDEIRO DE FARIAS - ESCOLA ESTADUAL;RUA 21 DE ABRIL, 1850
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;101;5;Senador;379;263;116;244;6;13;0;1090;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE;RUA TAPAJOS ESQ. COM RUA MATO GROSSO, 3647 - FONE 3521-1607
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;159;JARU;10;101;3;Governador;379;268;111;261;2;5;0;1090;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE;RUA TAPAJOS ESQ. COM RUA MATO GROSSO, 3647 - FONE 3521-1607
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;101;7;Deputado Estadual;379;263;116;248;4;4;7;1090;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE;RUA TAPAJOS ESQ. COM RUA MATO GROSSO, 3647 - FONE 3521-1607
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;101;6;Deputado Federal;379;263;116;250;4;4;5;1090;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE;RUA TAPAJOS ESQ. COM RUA MATO GROSSO, 3647 - FONE 3521-1607
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;159;JARU;10;101;3;Governador;379;263;116;249;5;9;0;1090;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS - APAE;RUA TAPAJOS ESQ. COM RUA MATO GROSSO, 3647 - FONE 3521-1607
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;396;MACHADINHO D OESTE;32;15;3;Governador;274;201;73;191;4;6;0;1031;JOAQUIM PEREIRA DA ROCHA - ESCOLA ESTADUAL;AV. JOSE LOPES DE OLIVEIRA, 2347
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;418;SÃO MIGUEL DO GUAPORÉ;35;31;7;Deputado Estadual;296;224;72;208;5;3;8;1058;LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL;RUA  JATOBA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;418;SÃO MIGUEL DO GUAPORÉ;35;31;3;Governador;296;224;72;198;6;20;0;1058;LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL;RUA  JATOBA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;418;SÃO MIGUEL DO GUAPORÉ;35;31;6;Deputado Federal;296;224;72;210;4;2;8;1058;LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL;RUA  JATOBA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;418;SÃO MIGUEL DO GUAPORÉ;35;31;5;Senador;296;224;72;204;8;12;0;1058;LAZARA ALVES DE LIMA - ESCOLA MUNICIPAL;RUA  JATOBA
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;505;3;Governador;281;186;95;174;1;11;0;1716;13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA;RUA CAMPO GRANDE, 582, TELEACRE, FONE (069) 3252-1161 / 3252-1409
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;37;3;Governador;285;219;66;207;5;7;0;1031;NILSON SILVA - ESCOLA ESTADUAL;AVENIDA ARACAJU - 3065
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;353;SANTA LUZIA D OESTE;19;22;3;Governador;306;226;80;217;3;6;0;1287;JOSÉ RONALDO ARAGÃO - ESCOLA MUNICIPAL;RUA VALDEBETO JOSÉ DE OLIVEIRA, 2000
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;155;3;Governador;447;334;113;321;1;12;0;1090;MONTEIRO LOBATO - ESCOLA ESTADUAL;RUA OSVALDO CRUZ - 0346
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;12;7;Deputado Estadual;289;207;82;186;7;7;7;1015;CASTRO ALVES - ESCOLA ESTADUAL;AV DAS NACOES - N 1661
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;272;CEREJEIRAS;16;12;5;Senador;289;207;82;189;6;12;0;1015;CASTRO ALVES - ESCOLA ESTADUAL;AV DAS NACOES - N 1661
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;86;3;Governador;220;167;53;151;7;9;0;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;86;6;Deputado Federal;220;167;53;150;5;4;8;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;663;MONTE NEGRO;25;86;7;Deputado Estadual;220;167;53;150;6;2;9;1040;MARIA DE ABREU BIANCO - ESCOLA MUNICIPAL;RUA JOSÉ VALADARES, S/N
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;50;3;Governador;283;198;85;188;3;7;0;1155;IRMA MARIA CELESTE - ESCOLA ESTADUAL;AV. JOSE BONIFACIO N 101
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;19;GUAJARÁ-MIRIM;1;50;7;Deputado Estadual;283;194;89;173;6;2;13;1155;IRMA MARIA CELESTE - ESCOLA ESTADUAL;AV. JOSE BONIFACIO N 101
